Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:  706100, sim time: 14.211 days, wall time: 1.187 hours, progress 71.05643936310653, Δt: 1.709 seconds, CFL: 7.50e-01
i:  706200, sim time: 14.213 days, wall time: 1.187 hours, progress 71.06631131892335, Δt: 1.703 seconds, CFL: 7.50e-01
i:  706300, sim time: 14.215 days, wall time: 1.187 hours, progress 71.07616580787627, Δt: 1.704 seconds, CFL: 7.50e-01
i:  706400, sim time: 14.217 days, wall time: 1.187 hours, progress 71.08604341521983, Δt: 1.711 seconds, CFL: 7.50e-01
i:  706500, sim time: 14.219 days, wall time: 1.187 hours, progress 71.09593571703817, Δt: 1.718 seconds, CFL: 7.50e-01
i:  706600, sim time: 14.221 days, wall time: 1.188 hours, progress 71.10590212018644, Δt: 1.727 seconds, CFL: 7.50e-01
i:  706700, sim time: 14.223 days, wall time: 1.188 hours, progress 71.11588749953435, Δt: 1.726 seconds, CFL: 7.50e-01
i:  706800, sim time: 14.225 days, wall time: 1.188 hours, progress 71.1259019516775, Δt: 1.736 seconds, CFL: 7.50e-01
i:  706900, sim time: 14.227 days, wall time: 1.188 hours, progress 71.1359443575557, Δt: 1.734 seconds, CFL: 7.50e-01
i:  707000, sim time: 14.229 days, wall time: 1.188 hours, progress 71.14593338914256, Δt: 1.729 seconds, CFL: 7.50e-01
i:  707100, sim time: 14.231 days, wall time: 1.188 hours, progress 71.15593920270811, Δt: 1.729 seconds, CFL: 7.50e-01
i:  707200, sim time: 14.233 days, wall time: 1.189 hours, progress 71.16594994446098, Δt: 1.731 seconds, CFL: 7.50e-01
i:  707300, sim time: 14.235 days, wall time: 1.189 hours, progress 71.17596841192298, Δt: 1.732 seconds, CFL: 7.50e-01
i:  707400, sim time: 14.237 days, wall time: 1.189 hours, progress 71.18599390287551, Δt: 1.731 seconds, CFL: 7.50e-01
i:  707500, sim time: 14.239 days, wall time: 1.189 hours, progress 71.1960067198613, Δt: 1.728 seconds, CFL: 7.50e-01
i:  707600, sim time: 14.241 days, wall time: 1.189 hours, progress 71.20589929518385, Δt: 1.723 seconds, CFL: 7.50e-01
i:  707700, sim time: 14.243 days, wall time: 1.189 hours, progress 71.21587854589174, Δt: 1.728 seconds, CFL: 7.50e-01
i:  707800, sim time: 14.245 days, wall time: 1.190 hours, progress 71.22591334064737, Δt: 1.738 seconds, CFL: 7.50e-01
i:  707900, sim time: 14.247 days, wall time: 1.190 hours, progress 71.23594320417517, Δt: 1.730 seconds, CFL: 7.50e-01
i:  708000, sim time: 14.249 days, wall time: 1.190 hours, progress 71.24595012288027, Δt: 1.728 seconds, CFL: 7.50e-01
i:  708100, sim time: 14.251 days, wall time: 1.190 hours, progress 71.25588862681677, Δt: 1.725 seconds, CFL: 7.50e-01
i:  708200, sim time: 14.253 days, wall time: 1.190 hours, progress 71.26588335190264, Δt: 1.731 seconds, CFL: 7.50e-01
i:  708300, sim time: 14.255 days, wall time: 1.190 hours, progress 71.27592089900514, Δt: 1.735 seconds, CFL: 7.50e-01
i:  708400, sim time: 14.257 days, wall time: 1.191 hours, progress 71.28597697697894, Δt: 1.743 seconds, CFL: 7.50e-01
i:  708500, sim time: 14.259 days, wall time: 1.191 hours, progress 71.29607014202094, Δt: 1.746 seconds, CFL: 7.50e-01
i:  708600, sim time: 14.261 days, wall time: 1.191 hours, progress 71.30612353007757, Δt: 1.746 seconds, CFL: 7.50e-01
i:  708700, sim time: 14.263 days, wall time: 1.191 hours, progress 71.31621566702199, Δt: 1.742 seconds, CFL: 7.50e-01
i:  708800, sim time: 14.265 days, wall time: 1.191 hours, progress 71.32630298577418, Δt: 1.743 seconds, CFL: 7.50e-01
i:  708900, sim time: 14.267 days, wall time: 1.191 hours, progress 71.33637406865259, Δt: 1.740 seconds, CFL: 7.50e-01
i:  709000, sim time: 14.269 days, wall time: 1.192 hours, progress 71.34645958766718, Δt: 1.743 seconds, CFL: 7.50e-01
i:  709100, sim time: 14.271 days, wall time: 1.192 hours, progress 71.35647714020776, Δt: 1.735 seconds, CFL: 7.50e-01
i:  709200, sim time: 14.273 days, wall time: 1.192 hours, progress 71.36651266602757, Δt: 1.736 seconds, CFL: 7.50e-01
i:  709300, sim time: 14.275 days, wall time: 1.192 hours, progress 71.37659018448336, Δt: 1.749 seconds, CFL: 7.50e-01
i:  709400, sim time: 14.277 days, wall time: 1.192 hours, progress 71.38670114349928, Δt: 1.747 seconds, CFL: 7.50e-01
i:  709500, sim time: 14.279 days, wall time: 1.192 hours, progress 71.3967964382742, Δt: 1.741 seconds, CFL: 7.50e-01
i:  709600, sim time: 14.281 days, wall time: 1.193 hours, progress 71.40685627190851, Δt: 1.746 seconds, CFL: 7.50e-01
i:  709700, sim time: 14.283 days, wall time: 1.193 hours, progress 71.41698771758927, Δt: 1.754 seconds, CFL: 7.50e-01
i:  709800, sim time: 14.285 days, wall time: 1.193 hours, progress 71.42713170496272, Δt: 1.748 seconds, CFL: 7.50e-01
i:  709900, sim time: 14.287 days, wall time: 1.193 hours, progress 71.43722755256327, Δt: 1.742 seconds, CFL: 7.50e-01
i:  710000, sim time: 14.289 days, wall time: 1.193 hours, progress 71.44730240795094, Δt: 1.742 seconds, CFL: 7.50e-01
i:  710100, sim time: 14.291 days, wall time: 1.193 hours, progress 71.45741994387306, Δt: 1.754 seconds, CFL: 7.50e-01
i:  710200, sim time: 14.293 days, wall time: 1.194 hours, progress 71.46746526912216, Δt: 1.754 seconds, CFL: 7.50e-01
i:  710300, sim time: 14.296 days, wall time: 1.194 hours, progress 71.47757175688953, Δt: 1.732 seconds, CFL: 7.50e-01
i:  710400, sim time: 14.298 days, wall time: 1.194 hours, progress 71.48753680023071, Δt: 1.716 seconds, CFL: 7.50e-01
i:  710500, sim time: 14.299 days, wall time: 1.194 hours, progress 71.49747842202616, Δt: 1.723 seconds, CFL: 7.50e-01
i:  710600, sim time: 14.301 days, wall time: 1.194 hours, progress 71.5074898539232, Δt: 1.737 seconds, CFL: 7.50e-01
i:  710700, sim time: 14.303 days, wall time: 1.194 hours, progress 71.51747443097048, Δt: 1.741 seconds, CFL: 7.50e-01
i:  710800, sim time: 14.306 days, wall time: 1.195 hours, progress 71.52752321141513, Δt: 1.728 seconds, CFL: 7.50e-01
i:  710900, sim time: 14.307 days, wall time: 1.195 hours, progress 71.53748987695757, Δt: 1.719 seconds, CFL: 7.50e-01
i:  711000, sim time: 14.309 days, wall time: 1.195 hours, progress 71.54744252557055, Δt: 1.723 seconds, CFL: 7.50e-01
i:  711100, sim time: 14.311 days, wall time: 1.195 hours, progress 71.55742764276593, Δt: 1.725 seconds, CFL: 7.50e-01
i:  711200, sim time: 14.313 days, wall time: 1.195 hours, progress 71.56739536602998, Δt: 1.728 seconds, CFL: 7.50e-01
i:  711300, sim time: 14.315 days, wall time: 1.195 hours, progress 71.57742233391431, Δt: 1.732 seconds, CFL: 7.50e-01
i:  711400, sim time: 14.317 days, wall time: 1.196 hours, progress 71.58741499594362, Δt: 1.724 seconds, CFL: 7.50e-01
i:  711500, sim time: 14.319 days, wall time: 1.196 hours, progress 71.59740169896763, Δt: 1.729 seconds, CFL: 7.50e-01
i:  711600, sim time: 14.321 days, wall time: 1.196 hours, progress 71.60742678205267, Δt: 1.732 seconds, CFL: 7.50e-01
i:  711700, sim time: 14.323 days, wall time: 1.196 hours, progress 71.6173935071361, Δt: 1.736 seconds, CFL: 7.50e-01
i:  711800, sim time: 14.325 days, wall time: 1.196 hours, progress 71.62746024439257, Δt: 1.739 seconds, CFL: 7.50e-01
i:  711900, sim time: 14.328 days, wall time: 1.196 hours, progress 71.63751797163196, Δt: 1.738 seconds, CFL: 7.50e-01
i:  712000, sim time: 14.330 days, wall time: 1.197 hours, progress 71.64758405726684, Δt: 1.741 seconds, CFL: 7.50e-01
i:  712100, sim time: 14.332 days, wall time: 1.197 hours, progress 71.65764982380257, Δt: 1.736 seconds, CFL: 7.50e-01
i:  712200, sim time: 14.334 days, wall time: 1.197 hours, progress 71.6675645447717, Δt: 1.724 seconds, CFL: 7.50e-01
i:  712300, sim time: 14.336 days, wall time: 1.197 hours, progress 71.67754028582179, Δt: 1.725 seconds, CFL: 7.50e-01
i:  712400, sim time: 14.338 days, wall time: 1.197 hours, progress 71.68755294500248, Δt: 1.737 seconds, CFL: 7.50e-01
i:  712500, sim time: 14.340 days, wall time: 1.197 hours, progress 71.69758011768288, Δt: 1.728 seconds, CFL: 7.50e-01
i:  712600, sim time: 14.342 days, wall time: 1.198 hours, progress 71.70759263351164, Δt: 1.735 seconds, CFL: 7.50e-01
i:  712700, sim time: 14.344 days, wall time: 1.198 hours, progress 71.71766330405146, Δt: 1.741 seconds, CFL: 7.50e-01
i:  712800, sim time: 14.346 days, wall time: 1.198 hours, progress 71.7276975176582, Δt: 1.733 seconds, CFL: 7.50e-01
i:  712900, sim time: 14.348 days, wall time: 1.198 hours, progress 71.73772079293319, Δt: 1.733 seconds, CFL: 7.50e-01
i:  713000, sim time: 14.350 days, wall time: 1.198 hours, progress 71.7477529953223, Δt: 1.733 seconds, CFL: 7.50e-01
i:  713100, sim time: 14.352 days, wall time: 1.198 hours, progress 71.75777897356787, Δt: 1.729 seconds, CFL: 7.50e-01
i:  713200, sim time: 14.354 days, wall time: 1.199 hours, progress 71.7677673478888, Δt: 1.724 seconds, CFL: 7.50e-01
i:  713300, sim time: 14.356 days, wall time: 1.199 hours, progress 71.77771743810591, Δt: 1.725 seconds, CFL: 7.50e-01
i:  713400, sim time: 14.358 days, wall time: 1.199 hours, progress 71.78771817774847, Δt: 1.732 seconds, CFL: 7.50e-01
i:  713500, sim time: 14.360 days, wall time: 1.199 hours, progress 71.7977482075353, Δt: 1.730 seconds, CFL: 7.50e-01
i:  713600, sim time: 14.362 days, wall time: 1.199 hours, progress 71.80772431922759, Δt: 1.721 seconds, CFL: 7.50e-01
i:  713700, sim time: 14.364 days, wall time: 1.199 hours, progress 71.81769059402201, Δt: 1.723 seconds, CFL: 7.50e-01
i:  713800, sim time: 14.366 days, wall time: 1.200 hours, progress 71.82759361360156, Δt: 1.719 seconds, CFL: 7.50e-01
i:  713900, sim time: 14.368 days, wall time: 1.200 hours, progress 71.83753534524236, Δt: 1.718 seconds, CFL: 7.50e-01
i:  714000, sim time: 14.369 days, wall time: 1.200 hours, progress 71.84747988898152, Δt: 1.720 seconds, CFL: 7.50e-01
i:  714100, sim time: 14.371 days, wall time: 1.200 hours, progress 71.85745194103008, Δt: 1.727 seconds, CFL: 7.50e-01
i:  714200, sim time: 14.373 days, wall time: 1.200 hours, progress 71.867465619017, Δt: 1.733 seconds, CFL: 7.50e-01
i:  714300, sim time: 14.375 days, wall time: 1.200 hours, progress 71.87740762986697, Δt: 1.734 seconds, CFL: 7.50e-01
i:  714400, sim time: 14.377 days, wall time: 1.201 hours, progress 71.88745443940279, Δt: 1.737 seconds, CFL: 7.50e-01
i:  714500, sim time: 14.379 days, wall time: 1.201 hours, progress 71.897472122641, Δt: 1.726 seconds, CFL: 7.50e-01
i:  714600, sim time: 14.381 days, wall time: 1.201 hours, progress 71.90744626246376, Δt: 1.723 seconds, CFL: 7.50e-01
i:  714700, sim time: 14.383 days, wall time: 1.201 hours, progress 71.91744059566463, Δt: 1.731 seconds, CFL: 7.50e-01
i:  714800, sim time: 14.385 days, wall time: 1.201 hours, progress 71.92738449919919, Δt: 1.735 seconds, CFL: 7.50e-01
i:  714900, sim time: 14.387 days, wall time: 1.201 hours, progress 71.93741773887221, Δt: 1.732 seconds, CFL: 7.50e-01
i:  715000, sim time: 14.389 days, wall time: 1.201 hours, progress 71.9474281787538, Δt: 1.727 seconds, CFL: 7.50e-01
i:  715100, sim time: 14.391 days, wall time: 1.202 hours, progress 71.95739126320582, Δt: 1.716 seconds, CFL: 7.50e-01
i:  715200, sim time: 14.393 days, wall time: 1.202 hours, progress 71.9673036696077, Δt: 1.711 seconds, CFL: 7.50e-01
i:  715300, sim time: 14.395 days, wall time: 1.202 hours, progress 71.97720544363054, Δt: 1.711 seconds, CFL: 7.50e-01
i:  715400, sim time: 14.397 days, wall time: 1.202 hours, progress 71.98709633121045, Δt: 1.715 seconds, CFL: 7.50e-01
i:  715500, sim time: 14.399 days, wall time: 1.202 hours, progress 71.9970440707194, Δt: 1.724 seconds, CFL: 7.50e-01
i:  715600, sim time: 14.401 days, wall time: 1.202 hours, progress 72.00705938146609, Δt: 1.737 seconds, CFL: 7.50e-01
i:  715700, sim time: 14.403 days, wall time: 1.203 hours, progress 72.01710571810892, Δt: 1.734 seconds, CFL: 7.50e-01
i:  715800, sim time: 14.405 days, wall time: 1.203 hours, progress 72.02714634285013, Δt: 1.736 seconds, CFL: 7.50e-01
i:  715900, sim time: 14.407 days, wall time: 1.203 hours, progress 72.03716245834683, Δt: 1.731 seconds, CFL: 7.50e-01
i:  716000, sim time: 14.409 days, wall time: 1.203 hours, progress 72.04717733015812, Δt: 1.731 seconds, CFL: 7.50e-01
i:  716100, sim time: 14.411 days, wall time: 1.203 hours, progress 72.05719441223087, Δt: 1.731 seconds, CFL: 7.50e-01
i:  716200, sim time: 14.413 days, wall time: 1.203 hours, progress 72.0672096743327, Δt: 1.730 seconds, CFL: 7.50e-01
i:  716300, sim time: 14.415 days, wall time: 1.204 hours, progress 72.07722576591232, Δt: 1.734 seconds, CFL: 7.50e-01
i:  716400, sim time: 14.417 days, wall time: 1.204 hours, progress 72.08725375785119, Δt: 1.738 seconds, CFL: 7.50e-01
i:  716500, sim time: 14.419 days, wall time: 1.204 hours, progress 72.09730155925233, Δt: 1.734 seconds, CFL: 7.50e-01
i:  716600, sim time: 14.421 days, wall time: 1.204 hours, progress 72.10734476194072, Δt: 1.733 seconds, CFL: 7.50e-01
i:  716700, sim time: 14.423 days, wall time: 1.204 hours, progress 72.11733717986232, Δt: 1.721 seconds, CFL: 7.50e-01
i:  716800, sim time: 14.425 days, wall time: 1.204 hours, progress 72.12728020225107, Δt: 1.716 seconds, CFL: 7.50e-01
i:  716900, sim time: 14.427 days, wall time: 1.205 hours, progress 72.13710111688502, Δt: 1.711 seconds, CFL: 7.50e-01
i:  717000, sim time: 14.429 days, wall time: 1.205 hours, progress 72.14697504023057, Δt: 1.702 seconds, CFL: 7.50e-01
i:  717100, sim time: 14.431 days, wall time: 1.205 hours, progress 72.15680852902724, Δt: 1.699 seconds, CFL: 7.50e-01
i:  717200, sim time: 14.433 days, wall time: 1.205 hours, progress 72.16666022351558, Δt: 1.709 seconds, CFL: 7.50e-01
i:  717300, sim time: 14.435 days, wall time: 1.205 hours, progress 72.17659652518728, Δt: 1.726 seconds, CFL: 7.50e-01
i:  717400, sim time: 14.437 days, wall time: 1.205 hours, progress 72.18656485134738, Δt: 1.720 seconds, CFL: 7.50e-01
i:  717500, sim time: 14.439 days, wall time: 1.206 hours, progress 72.19644802184804, Δt: 1.716 seconds, CFL: 7.50e-01
i:  717600, sim time: 14.441 days, wall time: 1.206 hours, progress 72.20637886858809, Δt: 1.718 seconds, CFL: 7.50e-01
i:  717700, sim time: 14.443 days, wall time: 1.206 hours, progress 72.21632101649676, Δt: 1.718 seconds, CFL: 7.50e-01
i:  717800, sim time: 14.445 days, wall time: 1.206 hours, progress 72.22625642948454, Δt: 1.714 seconds, CFL: 7.50e-01
i:  717900, sim time: 14.447 days, wall time: 1.206 hours, progress 72.23616458648074, Δt: 1.711 seconds, CFL: 7.50e-01
i:  718000, sim time: 14.449 days, wall time: 1.206 hours, progress 72.24603183428091, Δt: 1.717 seconds, CFL: 7.50e-01
i:  718100, sim time: 14.451 days, wall time: 1.207 hours, progress 72.25600061881752, Δt: 1.729 seconds, CFL: 7.50e-01
i:  718200, sim time: 14.453 days, wall time: 1.207 hours, progress 72.26603169773928, Δt: 1.737 seconds, CFL: 7.50e-01
i:  718300, sim time: 14.455 days, wall time: 1.207 hours, progress 72.27606853012541, Δt: 1.731 seconds, CFL: 7.50e-01
i:  718400, sim time: 14.457 days, wall time: 1.207 hours, progress 72.28609468545977, Δt: 1.736 seconds, CFL: 7.50e-01
i:  718500, sim time: 14.459 days, wall time: 1.207 hours, progress 72.29609776498336, Δt: 1.739 seconds, CFL: 7.50e-01
i:  718600, sim time: 14.461 days, wall time: 1.207 hours, progress 72.30614762417483, Δt: 1.735 seconds, CFL: 7.50e-01
i:  718700, sim time: 14.463 days, wall time: 1.208 hours, progress 72.31619249206601, Δt: 1.738 seconds, CFL: 7.50e-01
i:  718800, sim time: 14.465 days, wall time: 1.208 hours, progress 72.3262479675643, Δt: 1.736 seconds, CFL: 7.50e-01
i:  718900, sim time: 14.467 days, wall time: 1.208 hours, progress 72.33629218278134, Δt: 1.737 seconds, CFL: 7.50e-01
i:  719000, sim time: 14.469 days, wall time: 1.208 hours, progress 72.34626801577879, Δt: 1.740 seconds, CFL: 7.50e-01
i:  719100, sim time: 14.471 days, wall time: 1.208 hours, progress 72.35632318228909, Δt: 1.734 seconds, CFL: 7.50e-01
i:  719200, sim time: 14.473 days, wall time: 1.208 hours, progress 72.36634978480897, Δt: 1.733 seconds, CFL: 7.50e-01
i:  719300, sim time: 14.475 days, wall time: 1.209 hours, progress 72.37638080443843, Δt: 1.731 seconds, CFL: 7.50e-01
i:  719400, sim time: 14.477 days, wall time: 1.209 hours, progress 72.38639179117082, Δt: 1.730 seconds, CFL: 7.50e-01
i:  719500, sim time: 14.479 days, wall time: 1.209 hours, progress 72.39633663610435, Δt: 1.740 seconds, CFL: 7.50e-01
i:  719600, sim time: 14.481 days, wall time: 1.209 hours, progress 72.40640732462609, Δt: 1.735 seconds, CFL: 7.50e-01
i:  719700, sim time: 14.483 days, wall time: 1.209 hours, progress 72.41642804255794, Δt: 1.730 seconds, CFL: 7.50e-01
i:  719800, sim time: 14.485 days, wall time: 1.209 hours, progress 72.42645217086422, Δt: 1.735 seconds, CFL: 7.50e-01
i:  719900, sim time: 14.487 days, wall time: 1.210 hours, progress 72.43650804737727, Δt: 1.739 seconds, CFL: 7.50e-01
i:  720000, sim time: 14.489 days, wall time: 1.210 hours, progress 72.44658664312827, Δt: 1.743 seconds, CFL: 7.50e-01
i:  720100, sim time: 14.491 days, wall time: 1.210 hours, progress 72.45656906737977, Δt: 1.736 seconds, CFL: 7.50e-01
i:  720200, sim time: 14.493 days, wall time: 1.210 hours, progress 72.46661285814213, Δt: 1.737 seconds, CFL: 7.50e-01
i:  720300, sim time: 14.495 days, wall time: 1.210 hours, progress 72.47666904546368, Δt: 1.738 seconds, CFL: 7.50e-01
i:  720400, sim time: 14.497 days, wall time: 1.210 hours, progress 72.4867101376741, Δt: 1.731 seconds, CFL: 7.50e-01
i:  720500, sim time: 14.499 days, wall time: 1.211 hours, progress 72.49671600758334, Δt: 1.726 seconds, CFL: 7.50e-01
i:  720600, sim time: 14.501 days, wall time: 1.211 hours, progress 72.5066813023339, Δt: 1.723 seconds, CFL: 7.50e-01
i:  720700, sim time: 14.503 days, wall time: 1.211 hours, progress 72.51663406139001, Δt: 1.715 seconds, CFL: 7.50e-01
i:  720800, sim time: 14.505 days, wall time: 1.211 hours, progress 72.5265486502588, Δt: 1.713 seconds, CFL: 7.50e-01
i:  720900, sim time: 14.507 days, wall time: 1.211 hours, progress 72.53649427607527, Δt: 1.727 seconds, CFL: 7.50e-01
i:  721000, sim time: 14.509 days, wall time: 1.211 hours, progress 72.5464971210362, Δt: 1.729 seconds, CFL: 7.50e-01
i:  721100, sim time: 14.511 days, wall time: 1.212 hours, progress 72.5564751297115, Δt: 1.724 seconds, CFL: 7.50e-01
i:  721200, sim time: 14.513 days, wall time: 1.212 hours, progress 72.56645279488245, Δt: 1.726 seconds, CFL: 7.50e-01
i:  721300, sim time: 14.515 days, wall time: 1.212 hours, progress 72.57646075250967, Δt: 1.734 seconds, CFL: 7.50e-01
i:  721400, sim time: 14.517 days, wall time: 1.212 hours, progress 72.5865123055989, Δt: 1.740 seconds, CFL: 7.50e-01
i:  721500, sim time: 14.519 days, wall time: 1.212 hours, progress 72.59655470348837, Δt: 1.733 seconds, CFL: 7.50e-01
i:  721600, sim time: 14.521 days, wall time: 1.212 hours, progress 72.60657579331341, Δt: 1.734 seconds, CFL: 7.50e-01
i:  721700, sim time: 14.523 days, wall time: 1.213 hours, progress 72.61658537902979, Δt: 1.728 seconds, CFL: 7.50e-01
i:  721800, sim time: 14.525 days, wall time: 1.213 hours, progress 72.62656982040497, Δt: 1.724 seconds, CFL: 7.50e-01
i:  721900, sim time: 14.527 days, wall time: 1.213 hours, progress 72.63655472704826, Δt: 1.725 seconds, CFL: 7.50e-01
i:  722000, sim time: 14.529 days, wall time: 1.213 hours, progress 72.64653267450151, Δt: 1.725 seconds, CFL: 7.50e-01
i:  722100, sim time: 14.531 days, wall time: 1.213 hours, progress 72.65644937001419, Δt: 1.723 seconds, CFL: 7.50e-01
i:  722200, sim time: 14.533 days, wall time: 1.213 hours, progress 72.66638488413338, Δt: 1.710 seconds, CFL: 7.50e-01
i:  722300, sim time: 14.535 days, wall time: 1.214 hours, progress 72.67627533380453, Δt: 1.711 seconds, CFL: 7.50e-01
i:  722400, sim time: 14.537 days, wall time: 1.214 hours, progress 72.68621300558709, Δt: 1.724 seconds, CFL: 7.50e-01
i:  722500, sim time: 14.539 days, wall time: 1.214 hours, progress 72.6961785002932, Δt: 1.719 seconds, CFL: 7.50e-01
i:  722600, sim time: 14.541 days, wall time: 1.214 hours, progress 72.70613107936119, Δt: 1.723 seconds, CFL: 7.50e-01
i:  722700, sim time: 14.543 days, wall time: 1.214 hours, progress 72.716005141393, Δt: 1.719 seconds, CFL: 7.50e-01
i:  722800, sim time: 14.545 days, wall time: 1.214 hours, progress 72.72594532004246, Δt: 1.718 seconds, CFL: 7.50e-01
i:  722900, sim time: 14.547 days, wall time: 1.215 hours, progress 72.73591595464922, Δt: 1.725 seconds, CFL: 7.50e-01
i:  723000, sim time: 14.549 days, wall time: 1.215 hours, progress 72.74588718041288, Δt: 1.722 seconds, CFL: 7.50e-01
i:  723100, sim time: 14.551 days, wall time: 1.215 hours, progress 72.75584442960293, Δt: 1.721 seconds, CFL: 7.50e-01
i:  723200, sim time: 14.553 days, wall time: 1.215 hours, progress 72.76580063850741, Δt: 1.722 seconds, CFL: 7.50e-01
i:  723300, sim time: 14.555 days, wall time: 1.215 hours, progress 72.77577311062862, Δt: 1.726 seconds, CFL: 7.50e-01
i:  723400, sim time: 14.557 days, wall time: 1.215 hours, progress 72.7857821958817, Δt: 1.732 seconds, CFL: 7.50e-01
i:  723500, sim time: 14.559 days, wall time: 1.216 hours, progress 72.79579099219767, Δt: 1.727 seconds, CFL: 7.50e-01
i:  723600, sim time: 14.561 days, wall time: 1.216 hours, progress 72.80579222767979, Δt: 1.733 seconds, CFL: 7.50e-01
i:  723700, sim time: 14.563 days, wall time: 1.216 hours, progress 72.81579803551533, Δt: 1.725 seconds, CFL: 7.50e-01
i:  723800, sim time: 14.565 days, wall time: 1.216 hours, progress 72.82575799876064, Δt: 1.720 seconds, CFL: 7.50e-01
i:  723900, sim time: 14.567 days, wall time: 1.216 hours, progress 72.83573429907356, Δt: 1.728 seconds, CFL: 7.50e-01
i:  724000, sim time: 14.569 days, wall time: 1.216 hours, progress 72.84569426499104, Δt: 1.714 seconds, CFL: 7.50e-01
i:  724100, sim time: 14.571 days, wall time: 1.217 hours, progress 72.855584746194, Δt: 1.706 seconds, CFL: 7.50e-01
i:  724200, sim time: 14.573 days, wall time: 1.217 hours, progress 72.86537437791364, Δt: 1.709 seconds, CFL: 7.50e-01
i:  724300, sim time: 14.575 days, wall time: 1.217 hours, progress 72.87529007455421, Δt: 1.719 seconds, CFL: 7.50e-01
i:  724400, sim time: 14.577 days, wall time: 1.217 hours, progress 72.88526579576401, Δt: 1.724 seconds, CFL: 7.50e-01
i:  724500, sim time: 14.579 days, wall time: 1.217 hours, progress 72.89523136898427, Δt: 1.721 seconds, CFL: 7.50e-01
i:  724600, sim time: 14.581 days, wall time: 1.217 hours, progress 72.90518983985407, Δt: 1.719 seconds, CFL: 7.50e-01
i:  724700, sim time: 14.583 days, wall time: 1.218 hours, progress 72.91512530032455, Δt: 1.716 seconds, CFL: 7.50e-01
i:  724800, sim time: 14.585 days, wall time: 1.218 hours, progress 72.92501451880763, Δt: 1.720 seconds, CFL: 7.50e-01
i:  724900, sim time: 14.587 days, wall time: 1.218 hours, progress 72.93497108992037, Δt: 1.717 seconds, CFL: 7.50e-01
i:  725000, sim time: 14.589 days, wall time: 1.218 hours, progress 72.9448927411832, Δt: 1.713 seconds, CFL: 7.50e-01
i:  725100, sim time: 14.591 days, wall time: 1.218 hours, progress 72.95481582265731, Δt: 1.718 seconds, CFL: 7.50e-01
i:  725200, sim time: 14.593 days, wall time: 1.218 hours, progress 72.96480034476302, Δt: 1.734 seconds, CFL: 7.50e-01
i:  725300, sim time: 14.595 days, wall time: 1.219 hours, progress 72.97477776007712, Δt: 1.736 seconds, CFL: 7.50e-01
i:  725400, sim time: 14.597 days, wall time: 1.219 hours, progress 72.98481335010348, Δt: 1.732 seconds, CFL: 7.50e-01
i:  725500, sim time: 14.599 days, wall time: 1.219 hours, progress 72.99483839505773, Δt: 1.732 seconds, CFL: 7.50e-01
i:  725600, sim time: 14.601 days, wall time: 1.219 hours, progress 73.00484842561522, Δt: 1.729 seconds, CFL: 7.50e-01
i:  725700, sim time: 14.603 days, wall time: 1.219 hours, progress 73.01487042993247, Δt: 1.735 seconds, CFL: 7.50e-01
i:  725800, sim time: 14.605 days, wall time: 1.219 hours, progress 73.02482252003672, Δt: 1.721 seconds, CFL: 7.50e-01
i:  725900, sim time: 14.607 days, wall time: 1.220 hours, progress 73.03477447246723, Δt: 1.719 seconds, CFL: 7.50e-01
i:  726000, sim time: 14.609 days, wall time: 1.220 hours, progress 73.04473066372779, Δt: 1.721 seconds, CFL: 7.50e-01
i:  726100, sim time: 14.611 days, wall time: 1.220 hours, progress 73.05468845671945, Δt: 1.720 seconds, CFL: 7.50e-01
i:  726200, sim time: 14.613 days, wall time: 1.220 hours, progress 73.06464012357698, Δt: 1.720 seconds, CFL: 7.50e-01
i:  726300, sim time: 14.615 days, wall time: 1.220 hours, progress 73.0745064230411, Δt: 1.717 seconds, CFL: 7.50e-01
i:  726400, sim time: 14.617 days, wall time: 1.220 hours, progress 73.08442483159199, Δt: 1.711 seconds, CFL: 7.50e-01
i:  726500, sim time: 14.619 days, wall time: 1.221 hours, progress 73.0943113627871, Δt: 1.707 seconds, CFL: 7.50e-01
i:  726600, sim time: 14.621 days, wall time: 1.221 hours, progress 73.10421092978149, Δt: 1.717 seconds, CFL: 7.50e-01
i:  726700, sim time: 14.623 days, wall time: 1.221 hours, progress 73.11415369900801, Δt: 1.717 seconds, CFL: 7.50e-01
